Результаты табулирования многочлена по схеме Горнера
Многочлен: 1.0*X^5 2.0*X^4 3.0*X^3 4.0*X^2 5.0*X^1 1.0

Интервал от -5.0 до 5.0 с шагом 0.1
====================================================
Значение в точке -5.0 равно -2174.0
Значение в точке -4.9 равно -1952.1992900000005
Значение в точке -4.8 равно -1748.9724799999997
Значение в точке -4.7 равно -1563.1228700000004
Значение в точке -4.6 равно -1393.5065599999996
Значение в точке -4.5 равно -1239.03125
Значение в точке -4.4 равно -1098.6550400000006
Значение в точке -4.3 равно -971.3852299999999
Значение в точке -4.2 равно -856.2771200000002
Значение в точке -4.1 равно -752.4328099999997
Значение в точке -4.0 равно -659.0
Значение в точке -3.9 равно -575.17079
Значение в точке -3.8 равно -500.1804799999999
Значение в точке -3.7 равно -433.30637000000013
Значение в точке -3.5999999999999996 равно -373.8665599999998
Значение в точке -3.5 равно -321.21875
Значение в точке -3.4 равно -274.75903999999997
Значение в точке -3.3 равно -233.9207299999999
Значение в точке -3.2 равно -198.17312000000007
Значение в точке -3.0999999999999996 равно -167.02030999999988
Значение в точке -3.0 равно -140.0
Значение в точке -2.9 равно -116.68228999999998
Значение в точке -2.8 равно -96.66847999999997
Значение в точке -2.6999999999999997 равно -79.58986999999996
Значение в точке -2.5999999999999996 равно -65.10655999999994
Значение в точке -2.5 равно -52.90625
Значение в точке -2.4 равно -42.703039999999994
Значение в точке -2.3 равно -34.236229999999985
Значение в точке -2.1999999999999997 равно -27.269119999999987
Значение в точке -2.0999999999999996 равно -21.58780999999998
Значение в точке -2.0 равно -17.0
Значение в точке -1.9 равно -13.333789999999993
Значение в точке -1.7999999999999998 равно -10.436479999999996
Значение в точке -1.6999999999999997 равно -8.173369999999995
Значение в точке -1.5999999999999996 равно -6.426559999999995
Значение в точке -1.5 равно -5.09375
Значение в точке -1.4 равно -4.08704
Значение в точке -1.2999999999999998 равно -3.3317299999999985
Значение в точке -1.1999999999999997 равно -2.765119999999999
Значение в точке -1.0999999999999996 равно -2.335309999999999
Значение в точке -1.0 равно -2.0
Значение в точке -0.8999999999999995 равно -1.7252899999999984
Значение в точке -0.7999999999999998 равно -1.4844799999999996
Значение в точке -0.7000000000000002 равно -1.2568700000000002
Значение в точке -0.5999999999999996 равно -1.026559999999999
Значение в точке -0.5 равно -0.78125
Значение в точке -0.39999999999999947 равно -0.5110399999999986
Значение в точке -0.2999999999999998 равно -0.20722999999999958
Значение в точке -0.1999999999999993 равно 0.13888000000000267
Значение в точке -0.09999999999999964 равно 0.5371900000000015
Значение в точке 0.0 равно 1.0
Значение в точке 0.10000000000000053 равно 1.5432100000000033
Значение в точке 0.20000000000000018 равно 2.187520000000001
Значение в точке 0.3000000000000007 равно 2.959630000000006
Значение в точке 0.40000000000000036 равно 3.8934400000000036
Значение в точке 0.5 равно 5.03125
Значение в точке 0.6000000000000005 равно 6.424960000000008
Значение в точке 0.7000000000000002 равно 8.137270000000003
Значение в точке 0.8000000000000007 равно 10.242880000000016
Значение в точке 0.9000000000000004 равно 12.82969000000001
Значение в точке 1.0 равно 16.0
Значение в точке 1.1000000000000005 равно 19.87171000000002
Значение в точке 1.2000000000000002 равно 24.579520000000013
Значение в точке 1.3000000000000007 равно 30.276130000000045
Значение в точке 1.4000000000000004 равно 37.13344000000002
Значение в точке 1.5 равно 45.34375
Значение в точке 1.6000000000000005 равно 55.12096000000005
Значение в точке 1.7000000000000002 равно 66.70177000000002
Значение в точке 1.8000000000000007 равно 80.3468800000001
Значение в точке 1.9000000000000004 равно 96.34219000000006
Значение в точке 2.0 равно 115.0
Значение в точке 2.1000000000000005 равно 136.66021000000012
Значение в точке 2.2 равно 161.69152000000005
Значение в точке 2.3000000000000007 равно 190.49263000000022
Значение в точке 2.4000000000000004 равно 223.49344000000013
Значение в точке 2.5 равно 261.15625
Значение в точке 2.6000000000000005 равно 303.9769600000003
Значение в точке 2.7 равно 352.4862700000001
Значение в точке 2.8000000000000007 равно 407.2508800000004
Значение в точке 2.9000000000000004 равно 468.8746900000002
Значение в точке 3.0 равно 538.0
Значение в точке 3.0999999999999996 равно 615.3087099999997
Значение в точке 3.200000000000001 равно 701.5235200000009
Значение в точке 3.3000000000000007 равно 797.4091300000007
Значение в точке 3.4000000000000004 равно 903.7734400000004
Значение в точке 3.5 равно 1021.46875
Значение в точке 3.5999999999999996 равно 1151.3929599999994
Значение в точке 3.700000000000001 равно 1294.4907700000017
Значение в точке 3.8000000000000007 равно 1451.754880000001
Значение в точке 3.9000000000000004 равно 1624.227190000001
Значение в точке 4.0 равно 1813.0
Значение в точке 4.1 равно 2019.217209999999
Значение в точке 4.200000000000001 равно 2244.0755200000026
Значение в точке 4.300000000000001 равно 2488.825630000002
Значение в точке 4.4 равно 2754.773440000001
Значение в точке 4.5 равно 3043.28125
Значение в точке 4.600000000000001 равно 3355.768960000004
Значение в точке 4.700000000000001 равно 3693.7152700000033
Значение в точке 4.800000000000001 равно 4058.6588800000027
Значение в точке 4.9 равно 4452.199690000001
Значение в точке 5.0 равно 4876.0
